population,maximum_rounds,candidate_budget,query_number,direction,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
512,2,1024,1,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06944117695093155,0.7555555555555556,0.06761269271373749,0.3824259962630136,0.3824259962630136,0.5,1.0,0.9696969696969697,0.9696969696969697,81,1.0,0.4487435221672058,0.1345725655555725,1.0,1.0,1.0,1.0,0.9796825396825397,0.1161479620004684,0.1161479620004684,0.1161479620004684,0.01161479620004684,1024,8816.340660336946,2,1.0,1.0,1.0,512.0,512.0,0.03495664999991277,0.03495664999991277,1.0,1.0,1.0,512.0,512.0,0.03495664999991277,0.03495664999991277,1.0,1.0,1.0,512.0,512.0,0.03495664999991277,0.03495664999991277,1.0,1.0,1.0,512.0,512.0,0.03495664999991277,0.03495664999991277,0.7555555555555556
512,2,1024,2,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06682346761226654,0.7555555555555555,0.08719746023416519,0.3884426413056232,0.3884426413056232,0.8,0.8,0.8484848484848485,0.8484848484848485,81,1.0,0.8501067161560059,0.13846012949943542,1.0,1.0,1.0,1.0,0.9830158730158731,0.2364377420008168,0.2364377420008168,0.2364377420008168,0.02364377420008168,1024,4330.9498362425675,2,1.0,1.0,1.0,512.0,512.0,0.04142272800072533,0.04142272800072533,1.0,1.0,1.0,512.0,512.0,0.04142272800072533,0.04142272800072533,1.0,1.0,1.0,512.0,512.0,0.04142272800072533,0.04142272800072533,1.0,1.0,1.0,512.0,512.0,0.04142272800072533,0.04142272800072533,0.7555555555555555
512,2,1024,3,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.102503202855587,0.6444444444444446,0.09079311043024063,0.27376995000004023,0.27376995000004023,0.9,0.8800000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.3158067762851715,0.1094086766242981,1.0,1.0,1.0,1.0,1.0,0.11655214100028388,0.11655214100028388,0.11655214100028388,0.011655214100028389,1024,8785.767393131851,2,1.0,1.0,1.0,512.0,512.0,0.034782732000167016,0.034782732000167016,1.0,1.0,1.0,512.0,512.0,0.034782732000167016,0.034782732000167016,1.0,1.0,1.0,512.0,512.0,0.034782732000167016,0.034782732000167016,1.0,1.0,1.0,512.0,512.0,0.034782732000167016,0.034782732000167016,0.6444444444444446
512,2,1024,4,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07016463577747345,0.7000000000000001,0.07567194849252701,0.4049631162384699,0.4049631162384699,1.0,0.22000000000000006,0.9090909090909091,0.9090909090909091,81,1.0,0.2408123016357422,0.10746392607688904,1.0,1.0,1.0,1.0,0.9871428571428572,0.16345408699999098,0.16345408699999098,0.16345408699999098,0.0163454086999991,1024,6264.756169725242,2,1.0,1.0,1.0,512.0,512.0,0.05064754300019558,0.05064754300019558,1.0,1.0,1.0,512.0,512.0,0.05064754300019558,0.05064754300019558,1.0,1.0,1.0,512.0,512.0,0.05064754300019558,0.05064754300019558,1.0,1.0,1.0,512.0,512.0,0.05064754300019558,0.05064754300019558,0.7000000000000001
512,2,1024,5,no_disease_to_disease,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.039824407547712326,0.6851851851851852,0.04055565595626831,0.4317684046593333,0.4317684046593333,1.0,0.10000000000000002,0.8148148148148148,0.8148148148148148,67,1.0,0.22049276530742645,0.10562584549188614,1.0,1.0,0.6,0.0,0.9944444444444445,0.036003048000566196,0.036003048000566196,,0.006000508000094366,1024,28442.036351586015,2,1.0,2.0,2.0,1024.0,1024.0,0.035961108000265085,0.035961108000265085,1.0,2.0,2.0,1024.0,1024.0,0.035961108000265085,0.035961108000265085,1.0,2.0,2.0,1024.0,1024.0,0.035961108000265085,0.035961108000265085,0.0,,2.0,,1024.0,,0.035961108000265085,0.6851851851851852
512,2,1024,6,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.0316799890006223,0.0316799890006223,,,1024,32323.243545945843,2,0.0,,2.0,,1024.0,,0.03161823300069955,0.0,,2.0,,1024.0,,0.03161823300069955,0.0,,2.0,,1024.0,,0.03161823300069955,0.0,,2.0,,1024.0,,0.03161823300069955,
512,2,1024,7,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.031001082000329916,0.031001082000329916,,,1024,33031.10517204214,2,0.0,,2.0,,1024.0,,0.03095860899975378,0.0,,2.0,,1024.0,,0.03095860899975378,0.0,,2.0,,1024.0,,0.03095860899975378,0.0,,2.0,,1024.0,,0.03095860899975378,
1024,1,1024,0,disease_to_no_disease,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.14477646350860596,0.5111111111111112,0.0638052374124527,0.2091026627200409,0.2091026627200409,0.2,0.96,0.9629629629629629,0.9629629629629629,66,1.0,0.5893400311470032,0.24946662783622742,1.0,1.0,0.5,0.0,0.9962962962962962,0.04215295900030469,0.04215295900030469,,0.008430591800060939,1024,24292.482053100906,1,1.0,1.0,1.0,1024.0,1024.0,0.04211345000021538,0.04211345000021538,1.0,1.0,1.0,1024.0,1024.0,0.04211345000021538,0.04211345000021538,1.0,1.0,1.0,1024.0,1024.0,0.04211345000021538,0.04211345000021538,0.0,,1.0,,1024.0,,0.04211345000021538,0.5111111111111112
1024,1,1024,1,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07980229705572128,0.6666666666666666,0.06686504930257797,0.3986975949163849,0.3986975949163849,0.1,1.0,0.9393939393939394,0.9393939393939394,81,1.0,0.44641590118408203,0.1234903633594513,1.0,1.0,1.0,1.0,0.9843386243386243,0.052248029000111273,0.052248029000111273,0.052248029000111273,0.005224802900011127,1024,19598.82544081843,1,1.0,1.0,1.0,1024.0,1024.0,0.05220218799968279,0.05220218799968279,1.0,1.0,1.0,1024.0,1024.0,0.05220218799968279,0.05220218799968279,1.0,1.0,1.0,1024.0,1024.0,0.05220218799968279,0.05220218799968279,1.0,1.0,1.0,1024.0,1024.0,0.05220218799968279,0.05220218799968279,0.6666666666666666
1024,1,1024,2,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08443610370159149,0.6555555555555556,0.08726830780506134,0.408854964490882,0.408854964490882,0.5,0.9,0.8787878787878788,0.8787878787878788,81,1.0,0.9821979403495789,0.6150336265563965,1.0,1.0,1.0,1.0,0.991904761904762,0.057649001999379834,0.057649001999379834,0.057649001999379834,0.005764900199937984,1024,17762.666559449128,1,1.0,1.0,1.0,1024.0,1024.0,0.05760437999924761,0.05760437999924761,1.0,1.0,1.0,1024.0,1024.0,0.05760437999924761,0.05760437999924761,1.0,1.0,1.0,1024.0,1024.0,0.05760437999924761,0.05760437999924761,1.0,1.0,1.0,1024.0,1024.0,0.05760437999924761,0.05760437999924761,0.6555555555555556
1024,1,1024,3,disease_to_no_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11400838196277618,0.5666666666666668,0.08249978721141815,0.2555651173907281,0.2555651173907281,0.9,0.8600000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.46480792760849,0.13245949149131775,1.0,1.0,1.0,1.0,1.0,0.04969288400025107,0.04969288400025107,0.04969288400025107,0.004969288400025107,1024,20606.572160207612,1,1.0,1.0,1.0,1024.0,1024.0,0.0496518889995059,0.0496518889995059,1.0,1.0,1.0,1024.0,1024.0,0.0496518889995059,0.0496518889995059,1.0,1.0,1.0,1024.0,1024.0,0.0496518889995059,0.0496518889995059,1.0,1.0,1.0,1024.0,1024.0,0.0496518889995059,0.0496518889995059,0.5666666666666668
1024,1,1024,4,no_disease_to_disease,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07346300035715103,0.6333333333333334,0.06928015500307083,0.4270863427300945,0.4270863427300945,1.0,0.3,0.7272727272727273,0.7272727272727273,81,1.0,0.25557559728622437,0.10746392607688904,1.0,1.0,1.0,1.0,0.9962962962962962,0.07957786800034228,0.07957786800034228,0.07957786800034228,0.007957786800034228,1024,12867.899401320925,1,1.0,1.0,1.0,1024.0,1024.0,0.07953808500042214,0.07953808500042214,1.0,1.0,1.0,1024.0,1024.0,0.07953808500042214,0.07953808500042214,1.0,1.0,1.0,1024.0,1024.0,0.07953808500042214,0.07953808500042214,1.0,1.0,1.0,1024.0,1024.0,0.07953808500042214,0.07953808500042214,0.6333333333333334
1024,1,1024,5,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.019433360000221,0.019433360000221,,,1024,52692.89510348981,1,0.0,,1.0,,1024.0,,0.019388873000025342,0.0,,1.0,,1024.0,,0.019388873000025342,0.0,,1.0,,1024.0,,0.019388873000025342,0.0,,1.0,,1024.0,,0.019388873000025342,
1024,1,1024,6,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.01756436300001951,0.01756436300001951,,,1024,58299.86547185699,1,0.0,,1.0,,1024.0,,0.017525302999274572,0.0,,1.0,,1024.0,,0.017525302999274572,0.0,,1.0,,1024.0,,0.017525302999274572,0.0,,1.0,,1024.0,,0.017525302999274572,
1024,1,1024,7,no_disease_to_disease,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.018681721000575635,0.018681721000575635,,,1024,54812.937200402885,1,0.0,,1.0,,1024.0,,0.018640930000401568,0.0,,1.0,,1024.0,,0.018640930000401568,0.0,,1.0,,1024.0,,0.018640930000401568,0.0,,1.0,,1024.0,,0.018640930000401568,
